ticker,title,description,url,publishedAt
TSLA,Here's Where Traders Bet Tesla Stock Is Headed After Reporting Earnings Tuesday,"Tesla is set to report first-quarter earnings after the bell, and investors are hoping results can jolt the stock out of its recent malaise.",https://www.investopedia.com/here-is-where-traders-bet-tesla-stock-is-headed-after-reporting-earnings-tuesday-11719816,2025-04-22T17:09:26Z
TSLA,Tesla Has a Problem — and It’s Not Just Elon Musk’s Politics,,https://biztoc.com/x/21637d54dedfc972,2025-04-22T17:04:59Z
TSLA,Another Way To Trade Tesla's Earnings: Counting Elon Musk's Words,Looking for a way to trade Tuesday afternoon’s Tesla earnings? You could bet on the stock making a big move—or you could try something a bit weirder...,https://www.investopedia.com/another-way-to-trade-tesla-s-earnings-counting-elon-musk-s-words-stock-11719677,2025-04-22T16:48:14Z
TSLA,"Top Stock Movers Now: 3M, Tesla, Equifax, and More","Market enthusiasm for corporate earnings helped U.S. equities climb at midday, rebounding from yesterday's selloff.",https://www.investopedia.com/top-stock-movers-now-3m-tesla-equifax-and-more-11719665,2025-04-22T15:59:06Z
TSLA,State treasurers ask Tesla’s board (TSLA) to do its job and reign in Elon Musk,"Tesla (TSLA) board members have received a wake-up call letter from eight state treasurers, asking them to fulfill their duties and supervise the company’s CEO, Elon Musk.



 Will they ignore this warning as well?



 more…",http://electrek.co/2025/04/22/state-treasurers-ask-teslas-board-tsla-to-do-job-reign-in-elon-musk/,2025-04-22T15:54:47Z
TSLA,"US Stock Market Today: Market rallies as Dow jumps 810 points, S&P 500 gains 109 points, Nasdaq surges 2.4% amid Tesla rebound, Trump-Fed tensions, and defense stock losses","US Stock Market Today: Dow rallies 810 points as Wall Street shakes off Monday’s massive sell-off, regaining ground amid Trump’s escalating attacks on Fed Chair Jerome Powell. The stock market rebound was led by strong earnings from 3M, gains in Tesla, Netfli…",https://economictimes.indiatimes.com/news/international/us/us-stock-market-today-market-rallies-as-dow-jumps-810-points-sp-500-gains-109-points-nasdaq-surges-2-4-amid-tesla-rebound-trump-fed-tensions-and-defense-stock-losses/articleshow/120524245.cms,2025-04-22T15:33:56Z
TSLA,"Stock Market Today: Dow Jones, S&P 500 Rebound After Monday's Bloodbath; Tesla Rises As Earnings Loom (Live Coverage)",The Dow Jones Industrial Average and other stock indexes popped Tuesday morning following Monday's brutal sell-off. Investors dug through a slew of earnings reports Tuesday with many more due out this week. Tesla (TSLA) climbed on the stock market today ahead…,https://biztoc.com/x/46fcbb9dc4ec1ccb,2025-04-22T15:03:02Z
AMZN,"Is Amazon.com, Inc. (AMZN) the Best Nancy Pelosi Stock To Invest In Now?",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_3f3d9d32-77c8-419c-83ae-e7428e150457,2025-04-23T17:03:07Z
AMZN,Big Tech earnings kick off as tariff uncertainty continues to roil markets,Big Tech is preparing for its first earnings since Trump launched his global trade war.,https://finance.yahoo.com/news/big-tech-earnings-kick-off-as-tariff-uncertainty-continues-to-roil-markets-160016313.html,2025-04-23T16:00:16Z
AMZN,"Is Amazon the Smartest Growth Stock to Buy in April With $2,000?","In This Article:
Amazon (NASDAQ: AMZN) is a dominant technology-driven enterprise that has customers all across the globe. It got here thanks to fantastic growth. Between 2014 and 2024, the company's revenue increased at a compound annual rate of 22%. This ra…",https://biztoc.com/x/d70c840c8072a6a1,2025-04-23T13:23:41Z
AMZN,"Wayfinding Financial LLC Acquires Shares of 8,179 Amazon.com, Inc. (NASDAQ:AMZN)","Wayfinding Financial LLC bought a new stake in Amazon.com, Inc. (NASDAQ:AMZN) during the 4th quarter, Holdings Channel.com reports. The institutional investor bought 8,179 shares of the e-commerce giant’s stock, valued at approximately $1,794,000. Amazon.com …",https://www.etfdailynews.com/2025/04/23/wayfinding-financial-llc-acquires-shares-of-8179-amazon-com-inc-nasdaqamzn/,2025-04-23T08:38:51Z
AMZN,"Forefront Wealth Management Inc. Buys New Position in Amazon.com, Inc. (NASDAQ:AMZN)","Forefront Wealth Management Inc. purchased a new position in Amazon.com, Inc. (NASDAQ:AMZN) in the fourth quarter, HoldingsChannel.com reports. The firm purchased 36,427 shares of the e-commerce giant’s stock, valued at approximately $7,992,000. Amazon.com co…",https://www.etfdailynews.com/2025/04/23/forefront-wealth-management-inc-buys-new-position-in-amazon-com-inc-nasdaqamzn/,2025-04-23T08:38:50Z
AMZN,"Hillsdale Investment Management Inc. Sells 170 Shares of Amazon.com, Inc. (NASDAQ:AMZN)","Hillsdale Investment Management Inc. cut its position in shares of Amazon.com, Inc. (NASDAQ:AMZN) by 1.0% during the 4th quarter, according to the company in its most recent Form 13F filing with the SEC. The fund owned 17,587 shares of the e-commerce giant’s …",https://www.etfdailynews.com/2025/04/23/hillsdale-investment-management-inc-sells-170-shares-of-amazon-com-inc-nasdaqamzn/,2025-04-23T08:38:50Z
AMZN,"Marietta Investment Partners LLC Buys 832 Shares of Amazon.com, Inc. (NASDAQ:AMZN)","Marietta Investment Partners LLC boosted its stake in Amazon.com, Inc. (NASDAQ:AMZN) by 2.3% during the 4th quarter, according to the company in its most recent disclosure with the SEC. The firm owned 37,086 shares of the e-commerce giant’s stock after acquir…",https://www.etfdailynews.com/2025/04/23/marietta-investment-partners-llc-buys-832-shares-of-amazon-com-inc-nasdaqamzn/,2025-04-23T08:38:49Z
AMZN,"American Century Companies Inc. Cuts Position in Amazon.com, Inc. (NASDAQ:AMZN)","American Century Companies Inc. lessened its position in Amazon.com, Inc. (NASDAQ:AMZN) by 0.5% in the 4th quarter, according to its most recent 13F filing with the Securities and Exchange Commission. The fund owned 27,751,370 shares of the e-commerce giant’s…",https://www.etfdailynews.com/2025/04/23/american-century-companies-inc-cuts-position-in-amazon-com-inc-nasdaqamzn/,2025-04-23T08:38:49Z
AMZN,Amazon CEO Jassy Reveals What's Kept Him At The Tech Giant For Nearly 3 Decade: Here's How AMZN Stock Has Done Since He Replaced Bezos,"Amazon.com Inc. (NASDAQ:AMZN) CEO Andy Jassy once thought it “unfathomable” that his father worked at the same company for 45 years. In his 2024 annual letter to shareholders, Jassy admitted he once told friends, “That would never be me.”
What Happened: Yet a…",https://biztoc.com/x/4a904695ad07f68a,2025-04-23T08:36:11Z
AMZN,"Runnymede Capital Advisors Inc. Makes New $7.66 Million Investment in Amazon.com, Inc. (NASDAQ:AMZN)","Runnymede Capital Advisors Inc. purchased a new stake in shares of Amazon.com, Inc. (NASDAQ:AMZN) during the 4th quarter, HoldingsChannel.com reports. The firm purchased 34,914 shares of the e-commerce giant’s stock, valued at approximately $7,660,000. Amazon…",https://www.etfdailynews.com/2025/04/23/runnymede-capital-advisors-inc-makes-new-7-66-million-investment-in-amazon-com-inc-nasdaqamzn/,2025-04-23T08:03:04Z
AMZN,"Amazon.com, Inc. (NASDAQ:AMZN) Stock Holdings Cut by Washington Trust Bank","Washington Trust Bank reduced its holdings in Amazon.com, Inc. (NASDAQ:AMZN) by 5.1% during the 4th quarter, according to the company in its most recent Form 13F filing with the Securities and Exchange Commission. The firm owned 124,031 shares of the e-commer…",https://www.etfdailynews.com/2025/04/23/amazon-com-inc-nasdaqamzn-stock-holdings-cut-by-washington-trust-bank/,2025-04-23T08:03:03Z
AMZN,"Quantbot Technologies LP Sells 8,391 Shares of Amazon.com, Inc. (NASDAQ:AMZN)","Quantbot Technologies LP cut its holdings in shares of Amazon.com, Inc. (NASDAQ:AMZN) by 47.9% during the 4th quarter, according to its most recent 13F filing with the Securities and Exchange Commission (SEC). The institutional investor owned 9,139 shares of …",https://www.etfdailynews.com/2025/04/23/quantbot-technologies-lp-sells-8391-shares-of-amazon-com-inc-nasdaqamzn/,2025-04-23T08:03:03Z
AMZN,"MRP Capital Investments LLC Buys 150 Shares of Amazon.com, Inc. (NASDAQ:AMZN)","MRP Capital Investments LLC increased its stake in Amazon.com, Inc. (NASDAQ:AMZN) by 1.3% in the 4th quarter, Holdings Channel reports. The fund owned 11,430 shares of the e-commerce giant’s stock after buying an additional 150 shares during the quarter. Amaz…",https://www.etfdailynews.com/2025/04/23/mrp-capital-investments-llc-buys-150-shares-of-amazon-com-inc-nasdaqamzn/,2025-04-23T08:02:58Z
AMZN,"Amazon.com, Inc. (NASDAQ:AMZN) Position Lessened by TD Private Client Wealth LLC","TD Private Client Wealth LLC lowered its position in Amazon.com, Inc. (NASDAQ:AMZN) by 0.4% during the fourth quarter, HoldingsChannel.com reports. The firm owned 143,764 shares of the e-commerce giant’s stock after selling 575 shares during the quarter. Amaz…",https://www.etfdailynews.com/2025/04/23/amazon-com-inc-nasdaqamzn-position-lessened-by-td-private-client-wealth-llc/,2025-04-23T08:02:58Z
AMZN,Promising Retail Stocks To Consider – April 21st,"Tesla, Amazon.com, and Apple are the three Retail stocks to watch today, according to MarketBeat’s stock screener tool. Retail stocks refer to shares of publicly traded companies that operate in the retail industry, offering goods and services directly to con…",https://www.etfdailynews.com/2025/04/23/promising-retail-stocks-to-consider-april-21st/,2025-04-23T07:16:50Z
AMZN,Raymond James Reaffirms “Outperform” Rating for Amazon.com (NASDAQ:AMZN),"Amazon.com (NASDAQ:AMZN)‘s stock had its “outperform” rating reiterated by equities researchers at Raymond James in a research report issued to clients and investors on Monday, Marketbeat reports. They presently have a $195.00 target price on the e-commerce g…",https://www.etfdailynews.com/2025/04/23/raymond-james-reaffirms-outperform-rating-for-amazon-com-nasdaqamzn/,2025-04-23T06:32:57Z
AMZN,Scotiabank Has Lowered Expectations for Amazon.com (NASDAQ:AMZN) Stock Price,"Amazon.com (NASDAQ:AMZN) had its price objective cut by equities researchers at Scotiabank from $306.00 to $250.00 in a research note issued on Monday,Benzinga reports. The brokerage presently has a “sector outperform” rating on the e-commerce giant’s stock. …",https://www.etfdailynews.com/2025/04/23/scotiabank-has-lowered-expectations-for-amazon-com-nasdaqamzn-stock-price/,2025-04-23T05:34:42Z
AMZN,Bitcoin analysts target $95K as Trump’s trade war cools — Do BTC futures agree?,"Bitcoin (BTC) surged to a 45-day high above $91,000 on April 22, and the upward movement coincided with gold reaching a new all-time high. The price gains reflect investors' concerns over a potential economic recession amid ongoing global trade tensions.The t…",https://cointelegraph.com/news/bitcoin-analysts-target-95k-as-trump-s-trade-war-cools-do-btc-futures-agree,2025-04-22T21:21:13Z
AMZN,"Cloud Infrastructure Growth Could Cool This Year Despite AI Excitement, Analyst Says",Amazon stock has been hit by fears about tariffs and e-commerce. But tariffs could also slow growth for its profit-driving cloud business.,https://www.investors.com/news/technology/amazon-stock-cloud-microsoft-google-tariffs-q1-outlook/,2025-04-22T20:05:21Z
AMZN,"US Stock Market Today: Market rallies as Dow jumps 810 points, S&P 500 gains 109 points, Nasdaq surges 2.4% amid Tesla rebound, Trump-Fed tensions, and defense stock losses","US Stock Market Today: Dow rallies 810 points as Wall Street shakes off Monday’s massive sell-off, regaining ground amid Trump’s escalating attacks on Fed Chair Jerome Powell. The stock market rebound was led by strong earnings from 3M, gains in Tesla, Netfli…",https://economictimes.indiatimes.com/news/international/us/us-stock-market-today-market-rallies-as-dow-jumps-810-points-sp-500-gains-109-points-nasdaq-surges-2-4-amid-tesla-rebound-trump-fed-tensions-and-defense-stock-losses/articleshow/120524245.cms,2025-04-22T15:33:56Z
AMZN,"Amazon.com, Inc. (AMZN) Price Target Cut to $235 on Cloud Demand Uncertainty, Long-Term AWS Potential Remains","We recently compiled a list of the 12 AI Stocks on Wall Street’s Radar. In this article, we are going to take a look at where Amazon.com, Inc. (NASDAQ:AMZN) ...",https://finance.yahoo.com/news/amazon-com-inc-amzn-price-131301536.html,2025-04-22T13:13:01Z
AMZN,"Trump Just Extended a Deadline That Lets You Invest In Elon Musk, Jeff Bezos and More","For years, the U.S. government has wanted to ban the use of TikTok by Americans. In April 2024, President Joe Biden signed legislation calling on TikTok's...",https://finance.yahoo.com/news/trump-just-extended-deadline-lets-130202504.html,2025-04-22T13:02:02Z
AMZN,"If You Buy Amazon With $10,000 in 2025, Will You Become a Millionaire in 10 Years?","In This Article:
Investors allocate a portion of their hard-earned savings into the stock market in the hopes of achieving adequate returns over the long term. Sometimes, they get lucky and find a monster winner that significantly improves their financial wel…",https://biztoc.com/x/fcc4ebfb92910284,2025-04-22T13:00:23Z
AMZN,3 Reasons to Buy Amazon Stock Like There's No Tomorrow,"In This Article:
It's been a tough past few weeks for Amazon (NASDAQ: AMZN) shareholders. The stock's down more than 30% from its early February peak and is still testing the waters of new multi-month lows. Blame worries of tariff-prompted economic weakness, …",https://biztoc.com/x/59b449b29133549e,2025-04-22T11:42:43Z
AMZN,"AMZN Stock Still A Buy, Says BofA — Even Amid Lofty Valuation","Bank of America Securities (BofA) has reaffirmed its Buy rating on Amazon.com Inc. (NASDAQ:AMZN) stock, maintaining a steady price target of $225.00.
What Happened: BofA Securities has maintained its Buy rating on Amazon, even as the e-commerce giant continue…",https://biztoc.com/x/cf3b80f022403a9d,2025-04-22T11:30:56Z
AMZN,"980 Shares in Amazon.com, Inc. (NASDAQ:AMZN) Purchased by Loudon Investment Management LLC","Loudon Investment Management LLC bought a new position in shares of Amazon.com, Inc. (NASDAQ:AMZN) during the 4th quarter, according to the company in its most recent filing with the SEC. The fund bought 980 shares of the e-commerce giant’s stock, valued at a…",https://www.etfdailynews.com/2025/04/22/980-shares-in-amazon-com-inc-nasdaqamzn-purchased-by-loudon-investment-management-llc/,2025-04-22T09:14:57Z
AMZN,"Gutierrez Wealth Advisory LLC Makes New $244,000 Investment in Amazon.com, Inc. (NASDAQ:AMZN)","Gutierrez Wealth Advisory LLC purchased a new stake in shares of Amazon.com, Inc. (NASDAQ:AMZN) during the fourth quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission (SEC). The fund purchased 1,114 share…",https://www.etfdailynews.com/2025/04/22/gutierrez-wealth-advisory-llc-makes-new-244000-investment-in-amazon-com-inc-nasdaqamzn/,2025-04-22T09:14:56Z
AMZN,"Amazon.com, Inc. (NASDAQ:AMZN) is RWQ Financial Management Services Inc.’s 3rd Largest Position","RWQ Financial Management Services Inc. reduced its stake in shares of Amazon.com, Inc. (NASDAQ:AMZN) by 8.8% in the fourth quarter, Holdings Channel reports. The fund owned 102,683 shares of the e-commerce giant’s stock after selling 9,959 shares during the q…",https://www.etfdailynews.com/2025/04/22/amazon-com-inc-nasdaqamzn-is-rwq-financial-management-services-inc-s-3rd-largest-position/,2025-04-22T09:14:55Z
AMZN,"Whittier Trust Co. of Nevada Inc. Has $127.62 Million Stock Holdings in Amazon.com, Inc. (NASDAQ:AMZN)","Whittier Trust Co. of Nevada Inc. raised its holdings in Amazon.com, Inc. (NASDAQ:AMZN) by 3.1% during the fourth quarter, according to the company in its most recent Form 13F filing with the Securities & Exchange Commission. The fund owned 581,687 shares of …",https://www.etfdailynews.com/2025/04/22/whittier-trust-co-of-nevada-inc-has-127-62-million-stock-holdings-in-amazon-com-inc-nasdaqamzn/,2025-04-22T08:36:48Z
AMZN,"Certus Wealth Management LLC Buys Shares of 1,004 Amazon.com, Inc. (NASDAQ:AMZN)","Certus Wealth Management LLC acquired a new stake in Amazon.com, Inc. (NASDAQ:AMZN) in the 4th quarter, according to its most recent Form 13F filing with the Securities & Exchange Commission. The institutional investor acquired 1,004 shares of the e-commerce …",https://www.etfdailynews.com/2025/04/22/certus-wealth-management-llc-buys-shares-of-1004-amazon-com-inc-nasdaqamzn/,2025-04-22T08:36:48Z
AMZN,"Berkshire Capital Holdings Inc. Has $17.53 Million Stock Position in Amazon.com, Inc. (NASDAQ:AMZN)","Berkshire Capital Holdings Inc. raised its stake in Amazon.com, Inc. (NASDAQ:AMZN) by 799,000.0% during the fourth quarter, HoldingsChannel.com reports. The fund owned 79,910 shares of the e-commerce giant’s stock after purchasing an additional 79,900 shares …",https://www.etfdailynews.com/2025/04/22/berkshire-capital-holdings-inc-has-17-53-million-stock-position-in-amazon-com-inc-nasdaqamzn/,2025-04-22T08:36:47Z
AMZN,"Independent Solutions Wealth Management LLC Decreases Stock Position in Amazon.com, Inc. (NASDAQ:AMZN)","Independent Solutions Wealth Management LLC lowered its stake in shares of Amazon.com, Inc. (NASDAQ:AMZN) by 2.4% during the 4th quarter, HoldingsChannel.com reports. The fund owned 32,244 shares of the e-commerce giant’s stock after selling 781 shares during…",https://www.etfdailynews.com/2025/04/22/independent-solutions-wealth-management-llc-decreases-stock-position-in-amazon-com-inc-nasdaqamzn/,2025-04-22T08:36:46Z
AMZN,"Whittier Trust Co. Boosts Position in Amazon.com, Inc. (NASDAQ:AMZN)","Whittier Trust Co. grew its stake in Amazon.com, Inc. (NASDAQ:AMZN) by 1.4% in the fourth quarter, according to the company in its most recent 13F filing with the Securities and Exchange Commission (SEC). The institutional investor owned 1,107,513 shares of t…",https://www.etfdailynews.com/2025/04/22/whittier-trust-co-boosts-position-in-amazon-com-inc-nasdaqamzn/,2025-04-22T08:36:46Z
AMZN,"Ballast Advisors LLC Raises Stake in Amazon.com, Inc. (NASDAQ:AMZN)","Ballast Advisors LLC grew its holdings in shares of Amazon.com, Inc. (NASDAQ:AMZN) by 0.6% in the 4th quarter, according to its most recent disclosure with the SEC. The fund owned 20,609 shares of the e-commerce giant’s stock after purchasing an additional 13…",https://www.etfdailynews.com/2025/04/22/ballast-advisors-llc-raises-stake-in-amazon-com-inc-nasdaqamzn/,2025-04-22T08:36:46Z
AMZN,"Amazon.com, Inc. (NASDAQ:AMZN) is OV Management LLC’s 6th Largest Position","OV Management LLC grew its position in Amazon.com, Inc. (NASDAQ:AMZN) by 6.0% during the fourth quarter, according to the company in its most recent filing with the Securities and Exchange Commission (SEC). The fund owned 33,060 shares of the e-commerce giant…",https://www.etfdailynews.com/2025/04/22/amazon-com-inc-nasdaqamzn-is-ov-management-llcs-6th-largest-position/,2025-04-22T07:34:50Z
AMZN,Top Retail Stocks To Watch Now – April 20th,"Tesla, UnitedHealth Group, Apple, Microsoft, and Amazon.com are the five Retail stocks to watch today, according to MarketBeat’s stock screener tool. Retail stocks are shares of companies that operate in the retail sector, selling goods or services directly t…",https://www.etfdailynews.com/2025/04/22/top-retail-stocks-to-watch-now-april-20th/,2025-04-22T06:04:58Z
AMZN,What’s the current news with all of the magnificent seven stocks,"Why is this significant Key Points The Magnificent Seven stocks (Apple, Microsoft, Amazon, Alphabet, Meta Platforms, Nvidia, Tesla) are significant because they drive major market indices, influence investor sentiment, and reflect broader economic trends. The…",https://erickimphotography.com/blog/2025/04/21/whats-the-current-news-with-all-of-the-magnificent-seven-stocks/,2025-04-21T21:15:31Z
AMZN,"Stock market today: Dow drops 950 points, S&P 500, Nasdaq tumble as Trump bashes Fed's Powell again",Investors prepared for another week of developments on President Trump's fast-moving tariff policies and for the kickoff of Big Tech earnings reports.,https://finance.yahoo.com/news/live/stock-market-today-dow-drops-950-points-sp-500-nasdaq-tumble-as-trump-bashes-feds-powell-again-200049063.html,2025-04-21T20:00:49Z
AMZN,Why Bank of America Remains Bullish on Amazon (AMZN) Stock,"Bank of America kept a $225 price target and a Buy rating on Amazon (AMZN) stock today, citing the tech conglomerate’s valuation, the strength of its cloud...",https://finance.yahoo.com/news/why-bank-america-remains-bullish-185230457.html,2025-04-21T18:52:30Z
AMZN,Amazon.com Inc. (AMZN): Among Billionaire Rob Citrone’s Top Stock Picks,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_5cd6f37c-4dc3-4561-917d-b0c8a221ccc6,2025-04-21T17:12:08Z
AMZN,Amazon (NASDAQ: AMZN) Stock Price Prediction for 2025: Where Will It Be in 1 Year,"For shareholders of Amazon.com Inc. (NASDAQ:AMZN), a difficult month continues. The stock lost -3.28% through a.m. trading on Monday, brining its one-month loss to -14.92%. Year-to-date losses have now mounted to -24.19%, with the stock’s one-year performance…",https://biztoc.com/x/d97391496f47d1e7,2025-04-21T16:40:32Z
AMZN,"Chicken, crypto and Nvidia: The companies that helped Trump’s inauguration shatter fundraising records","A wide array of companies helped President Trump shatter fundraising records during his second inauguration, netting $239 million.",https://finance.yahoo.com/news/chicken-crypto-and-nvidia-the-companies-that-helped-trumps-inauguration-shatter-fundraising-records-160942136.html,2025-04-21T16:09:42Z
AMZN,"Amazon stock falls as Raymond James downgrades shares, citing tariff headwinds and 'limited' AI monetization","In This Article:
Amazon (AMZN) stock fell as much as 4% in early trading Monday after Raymond James (RJF) downgraded shares to Overperform from a Strong Buy.
Analyst Josh Beck cited headwinds from President Donald Trump's recently-enacted tariffs and risks re…",https://biztoc.com/x/b7e44c8f3981c679,2025-04-21T15:00:47Z
AMZN,"Amazon downgraded, Netflix upgraded: Wall Street's top analyst calls","Amazon downgraded, Netflix upgraded: Wall Street's top analyst calls",https://finance.yahoo.com/news/amazon-downgraded-netflix-upgraded-wall-133622841.html,2025-04-21T13:36:22Z
AMZN,Music Stocks To Watch Now – April 19th,"Apple, Amazon.com, and Alibaba Group are the three Music stocks to watch today, according to MarketBeat’s stock screener tool. Music stocks are shares in publicly traded companies that are involved in the creation, production, distribution, or promotion of mu…",https://www.etfdailynews.com/2025/04/21/music-stocks-to-watch-now-april-19th/,2025-04-21T08:03:02Z
AMZN,"Harvest Fund Management Co. Ltd Has $114.76 Million Stock Position in Amazon.com, Inc. (NASDAQ:AMZN)","Harvest Fund Management Co. Ltd lifted its stake in Amazon.com, Inc. (NASDAQ:AMZN) by 42.4% during the fourth quarter, HoldingsChannel reports. The firm owned 523,318 shares of the e-commerce giant’s stock after purchasing an additional 155,714 shares during …",https://www.etfdailynews.com/2025/04/21/harvest-fund-management-co-ltd-has-114-76-million-stock-position-in-amazon-com-inc-nasdaqamzn/,2025-04-21T07:42:47Z
AMZN,"Milestone Resources Group Ltd Has $303.34 Million Stake in Amazon.com, Inc. (NASDAQ:AMZN)","Milestone Resources Group Ltd raised its position in shares of Amazon.com, Inc. (NASDAQ:AMZN) by 16.8% during the fourth quarter, according to its most recent Form 13F filing with the Securities & Exchange Commission. The fund owned 1,382,655 shares of the e-…",https://www.etfdailynews.com/2025/04/21/milestone-resources-group-ltd-has-303-34-million-stake-in-amazon-com-inc-nasdaqamzn/,2025-04-21T07:02:47Z
AMZN,"Sandy Spring Bank Boosts Position in Amazon.com, Inc. (NASDAQ:AMZN)","Sandy Spring Bank raised its stake in Amazon.com, Inc. (NASDAQ:AMZN) by 0.5% in the 4th quarter, according to its most recent filing with the SEC. The fund owned 260,541 shares of the e-commerce giant’s stock after purchasing an additional 1,382 shares during…",https://www.etfdailynews.com/2025/04/21/sandy-spring-bank-boosts-position-in-amazon-com-inc-nasdaqamzn/,2025-04-21T07:02:47Z
AMZN,"Fiduciary Group LLC Decreases Stake in Amazon.com, Inc. (NASDAQ:AMZN)","Fiduciary Group LLC reduced its position in Amazon.com, Inc. (NASDAQ:AMZN) by 1.3% in the fourth quarter, according to its most recent disclosure with the Securities and Exchange Commission. The firm owned 103,047 shares of the e-commerce giant’s stock after …",https://www.etfdailynews.com/2025/04/21/fiduciary-group-llc-decreases-stake-in-amazon-com-inc-nasdaqamzn/,2025-04-21T07:02:47Z
AMZN,"39,595 Shares in Amazon.com, Inc. (NASDAQ:AMZN) Purchased by Kazazian Asset Management LLC","Kazazian Asset Management LLC purchased a new stake in Amazon.com, Inc. (NASDAQ:AMZN) in the 4th quarter, HoldingsChannel.com reports. The institutional investor purchased 39,595 shares of the e-commerce giant’s stock, valued at approximately $8,687,000. Amaz…",https://www.etfdailynews.com/2025/04/21/39595-shares-in-amazon-com-inc-nasdaqamzn-purchased-by-kazazian-asset-management-llc/,2025-04-21T07:02:47Z
GOOG,Big Tech earnings kick off as tariff uncertainty continues to roil markets,Big Tech is preparing for its first earnings since Trump launched his global trade war.,https://finance.yahoo.com/news/big-tech-earnings-kick-off-as-tariff-uncertainty-continues-to-roil-markets-160016313.html,2025-04-23T16:00:16Z
GOOG,Scotiabank Lowers Alphabet (NASDAQ:GOOG) Price Target to $200.00,"Alphabet (NASDAQ:GOOG – Get Free Report) had its target price dropped by stock analysts at Scotiabank from $232.00 to $200.00 in a note issued to investors on Monday,Benzinga reports. The firm currently has a “sector outperform” rating on the information serv…",https://www.etfdailynews.com/2025/04/23/scotiabank-lowers-alphabet-nasdaqgoog-price-target-to-200-00/,2025-04-23T06:40:53Z
GOOG,How Will Google Stock React To Its Upcoming Earnings?,"As the date draws near, event-focused traders may benefit from analyzing how the stock has performed historically after earnings announcements.",https://www.forbes.com/sites/greatspeculations/2025/04/22/how-will-google-stock-react-to-its-upcoming-earnings/,2025-04-22T11:00:24Z
GOOG,Alphabet (GOOG) Projected to Post Quarterly Earnings on Thursday,"Alphabet (NASDAQ:GOOG – Get Free Report) is expected to release its Q1 2025 earnings data after the market closes on Thursday, April 24th. Analysts expect the company to announce earnings of $2.04 per share and revenue of $89.30 billion for the quarter. Alpha…",https://www.etfdailynews.com/2025/04/22/alphabet-goog-projected-to-post-quarterly-earnings-on-thursday/,2025-04-22T07:54:48Z
GOOG,Alphabet (NASDAQ:GOOG) Shares Down 2.4% Following Insider Selling,"Alphabet Inc. (NASDAQ:GOOG – Get Free Report)’s stock price fell 2.4% during trading on Monday after an insider sold shares in the company. The company traded as low as $148.97 and last traded at $149.64. 3,751,669 shares traded hands during mid-day trading, …",https://www.etfdailynews.com/2025/04/22/alphabet-nasdaqgoog-shares-down-2-4-following-insider-selling/,2025-04-22T05:22:44Z
GOOG,What’s the current news with all of the magnificent seven stocks,"Why is this significant Key Points The Magnificent Seven stocks (Apple, Microsoft, Amazon, Alphabet, Meta Platforms, Nvidia, Tesla) are significant because they drive major market indices, influence investor sentiment, and reflect broader economic trends. The…",https://erickimphotography.com/blog/2025/04/21/whats-the-current-news-with-all-of-the-magnificent-seven-stocks/,2025-04-21T21:15:31Z
GOOG,"Stock market today: Dow drops 950 points, S&P 500, Nasdaq tumble as Trump bashes Fed's Powell again",Investors prepared for another week of developments on President Trump's fast-moving tariff policies and for the kickoff of Big Tech earnings reports.,https://finance.yahoo.com/news/live/stock-market-today-dow-drops-950-points-sp-500-nasdaq-tumble-as-trump-bashes-feds-powell-again-200049063.html,2025-04-21T20:00:49Z
GOOG,"Netflix Rare Media Gainer As Markets Swoon Amid Trump Tariffs, Fed Bashing","Netflix shares rose Monday, the rare media stock that traded higher as markets swoon amid Donald Trump’s tariffs and the president’s ratcheted-up vitriol against Jerome Powell, the Fed chief who warned last week that the administration’s hefty new import taxe…",http://deadline.com/2025/04/netflix-medis-stocks-rise-markets-swoon-trump-tariffs-fed-bashing-1236373080/,2025-04-21T19:53:22Z
GOOG,"Chicken, crypto and Nvidia: The companies that helped Trump’s inauguration shatter fundraising records","A wide array of companies helped President Trump shatter fundraising records during his second inauguration, netting $239 million.",https://finance.yahoo.com/news/chicken-crypto-and-nvidia-the-companies-that-helped-trumps-inauguration-shatter-fundraising-records-160942136.html,2025-04-21T16:09:42Z
GOOG,Google: DOJ throwing 'caution to wind' as breakup trial begins,"The legal problems keep coming for Alphabet, which is back in the courtroom today trying to prevent a breakup of its Google search empire less than a week...",https://finance.yahoo.com/news/google-doj-throwing-caution-to-wind-as-breakup-trial-begins-133814107.html,2025-04-21T13:38:14Z
GOOG,"Stock market today: Dow, S&P 500, Nasdaq futures sink with Trump's tariffs, Fed bashing in focus",Investors prepared for another week of developments on President Trump's fast-moving tariff policies and for the kickoff of Big Tech earnings reports.,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-sink-with-trumps-tariffs-fed-bashing-in-focus-070402536.html,2025-04-21T07:04:02Z
